name,gender,department,job,credit_id,id,movie
Wendy Lanning,0,Visual Effects,Visual Effects Producer,564b37649251414dbf0035ba,1537524,Slow Burn
Catherina Chamberland,0,Costume & Make-Up,Assistant Costume Designer,564b3873c3a368602600383b,1537525,Slow Burn
Luc Besson,2,Writing,Screenplay,52fe4337c3a36847f804300d,59,Wasabi
Luc Besson,2,Production,Producer,52fe4337c3a36847f8043013,59,Wasabi
Eric Serra,0,Sound,Original Music Composer,52fe4337c3a36847f804301f,996,Wasabi
Jacques Bufnoir,2,Art,Set Designer,52fe4337c3a36847f8043065,1966,Wasabi
Yann Herv\u00e9,0,Editing,Editor,52fe4337c3a36847f8043025,20296,Wasabi
G\u00e9rard Krawczyk,2,Directing,Director,52fe4337c3a36847f8043007,21647,Wasabi
Julien Schultheis,0,Sound,Original Music Composer,52fe4337c3a36847f8043019,21648,Wasabi
Swan Pham,0,Production,Casting,52fe4337c3a36847f804302b,21650,Wasabi
Jean-Jacques Gernolle,0,Art,Set Designer,52fe4337c3a36847f8043031,21652,Wasabi
Agn\u00e8s Falque,0,Costume & Make-Up,Costume Design,52fe4337c3a36847f8043037,21653,Wasabi
G\u00e9rard Sterin,0,Camera,Director of Photography,52fe4337c3a36847f804306b,21273,Wasabi
James Gunn,2,Directing,Director,52fe44d4c3a36847f80ac8a3,15218,Slither
James Gunn,2,Writing,Writer,52fe44d4c3a36847f80ac8cd,15218,Slither
Marc Abraham,2,Production,Executive Producer,52fe44d4c3a36847f80ac8db,15219,Slither
Eric Newman,2,Production,Producer,52fe44d4c3a36847f80ac8af,15220,Slither
Tyler Bates,2,Sound,Music,52fe44d4c3a36847f80ac8b5,15221,Slither
Paul Brooks,2,Production,Producer,52fe44d4c3a36847f80ac8a9,16854,Slither
Scott Niemeyer,2,Production,Executive Producer,52fe44d4c3a36847f80ac8e7,25138,Slither
John Axelrad,2,Editing,Editor,52fe44d4c3a36847f80ac8bb,20568,Slither
Thomas A. Bliss,0,Production,Executive Producer,52fe44d4c3a36847f80ac8e1,1095081,Slither
Rachel Wyn Dunn,0,Crew,Compositors,55423025c3a3681dab003e11,1447557,Slither
Jerry Bruckheimer,2,Production,Producer,52fe4216c3a36847f8002eed,770,Beverly Hills Cop
Angelo P. Graham,2,Art,Production Design,558d54e0c3a36843cf001d49,794,Beverly Hills Cop
Martin Brest,2,Directing,Director,52fe4216c3a36847f8002ee7,769,Beverly Hills Cop
Don Simpson,2,Production,Producer,52fe4216c3a36847f8002ef3,771,Beverly Hills Cop
Danilo Bach,2,Writing,Screenplay,52fe4216c3a36847f8002f71,772,Beverly Hills Cop
Danilo Bach,2,Writing,Author,52fe4216c3a36847f8002ef9,772,Beverly Hills Cop
"Daniel Petrie, Jr.",2,Writing,Screenplay,52fe4216c3a36847f8002f77,774,Beverly Hills Cop
"Daniel Petrie, Jr.",2,Writing,Author,52fe4216c3a36847f8002eff,774,Beverly Hills Cop
Bruce Surtees,2,Camera,Director of Photography,52fe4216c3a36847f8002f41,792,Beverly Hills Cop
Harold Faltermeyer,2,Sound,Original Music Composer,52fe4216c3a36847f8002f65,799,Beverly Hills Cop
Arthur Coburn,2,Editing,Editor,52fe4216c3a36847f8002f6b,800,Beverly Hills Cop
Billy Weber,2,Editing,Editor,575eef09c3a368293b0001ac,909,Beverly Hills Cop
Margery Simkin,1,Production,Casting,558d54b79251412d41000015,6347,Beverly Hills Cop
Rhonda Young,1,Production,Casting,558d54cb9251417c380008ef,16570,Beverly Hills Cop
Mike Moder,0,Production,Executive Producer,575eeea4c3a368294d00019c,1242978,Beverly Hills Cop
Betty Goldberg,1,Directing,Script Supervisor,558d55069251411bc70000ac,1338357,Beverly Hills Cop
Linda Horner,0,Production,Associate Producer,575eeec59251415fdc0001ac,1635363,Beverly Hills Cop
John Williams,2,Sound,Original Music Composer,52fe4274c3a36847f801ff53,491,Home Alone
Raja Gosnell,2,Editing,Editor,52fe4274c3a36847f801ff5f,1215,Home Alone
Janet Hirshenson,1,Production,Casting,52fe4274c3a36847f801ff65,2874,Home Alone
Scott Martin Gershin,2,Sound,Sound Designer,5984a285c3a368757300940f,3193,Home Alone
Jane Jenkins,1,Production,Casting,52fe4274c3a36847f801ff6b,3275,Home Alone
Eve Cauley,0,Art,Set Decoration,52fe4274c3a36847f801ff7d,6480,Home Alone
Chris Columbus,2,Directing,Director,52fe4274c3a36847f801ff41,10965,Home Alone
Mark Radcliffe,2,Directing,First Assistant Director,59849f09925141432c008f37,11222,Home Alone
John Hughes,2,Writing,Screenplay,52fe4274c3a36847f801ff47,11505,Home Alone
John Hughes,2,Production,Producer,52fe4274c3a36847f801ff4d,11505,Home Alone
Julio Macat,2,Camera,Director of Photography,52fe4274c3a36847f801ff59,11506,Home Alone
John Muto,2,Art,Production Design,52fe4274c3a36847f801ff71,11507,Home Alone
Dan Webster,2,Art,Art Direction,52fe4274c3a36847f801ff77,11508,Home Alone
Jay Hurley,0,Costume & Make-Up,Costume Design,52fe4274c3a36847f801ff83,11509,Home Alone
Dino Dimuro,0,Sound,Sound Editor,5984a24ac3a36874ed009af9,13166,Home Alone
Freddie Hice,0,Crew,Stunt Coordinator,5984a5f0925141433800a685,16618,Home Alone
Tim Chau,2,Sound,Sound Editor,5984a225c3a368759000930f,21103,Home Alone
Daniel B. Clancy,2,Art,Set Decoration,59849dacc3a368758100810f,33625,Home Alone
Kenneth Wannberg,0,Sound,Music Editor,5984a8579251414387009f12,66142,Home Alone
Don Smetzer,0,Camera,Still Photographer,5984a6f89251414381009c90,74803,Home Alone
Mickey Antonetti,0,Costume & Make-Up,Costume Supervisor,5984a7ddc3a36874ed00a223,74806,Home Alone
William B. Fosser,2,Art,Set Designer,5984a090925141430e00960b,91368,Home Alone
Linda Rizzuto,0,Costume & Make-Up,Key Hair Stylist,59849e82c3a368754c009783,86595,Home Alone
Glenn T. Morgan,0,Sound,Sound Editor,5984a358925141432c009522,548438,Home Alone
Dennis Smith,0,Camera,Camera Operator,5984a73b925141430e009e62,1218791,Home Alone
Wylie Stateman,0,Sound,Supervising Sound Editor,5984a4d1c3a36875900096ae,1352969,Home Alone
William Purcell,0,Crew,Special Effects Coordinator,5984a55cc3a368759000975d,1407893,Home Alone
Gregory Lundsgaard,2,Camera,Camera Operator,5984a68cc3a368754c00a284,1412990,Home Alone
Jan Evans,0,Directing,Script Supervisor,5984a8ef925141438700a007,1416072,Home Alone
Michael D. Wilhoit,0,Sound,Supervising Sound Editor,5984a515c3a3687573009748,1417972,Home Alone
Kelly Oxford,2,Sound,Sound Editor,5984a437c3a36874ed009d7a,1511086,Home Alone
Jane Blank,0,Costume & Make-Up,Seamstress,5984a8139251414381009dfd,1532706,Home Alone
Edward England,0,Art,Construction Coordinator,59849fdec3a3687573009094,1534507,Home Alone
Stan Gilbert,0,Sound,Supervising ADR Editor,5984a30ec3a368750400a25a,1534833,Home Alone
Dan M. Rich,0,Sound,Sound Editor,5984a47d925141433800a4b9,1536361,Home Alone
Alan L. Nineberg,0,Sound,ADR Editor,5984a393925141432c009578,1690421,Home Alone
Karen Fletcher Trujillo,1,Art,Set Designer,5984a04a9251414308009615,1800143,Home Alone
Kimberly Phillips,0,Costume & Make-Up,Key Makeup Artist,59849e029251414376008e48,1863633,Home Alone
William Dambra,0,Art,Property Master,59849f7792514143080094f9,1863634,Home Alone
Joseph H. Gilmartin,0,Art,Construction Foreman,5984a133c3a368754c009b5e,1863636,Home Alone
Randy Gordon,0,Art,Construction Foreman,5984a18ec3a3687590009237,1863637,Home Alone
Pat Raney,2,Art,Construction Foreman,5984a1c0c3a36874bc009931,1863638,Home Alone
Vincent Donohue,0,Lighting,Chief Lighting Technician,5984a62ac3a36874bc009f1f,1863644,Home Alone
Kathleen Caton,0,Production,Production Coordinator,5984a8b49251414312009a77,1863652,Home Alone
Leonard Nimoy,2,Directing,Director,52fe44c09251416c7503fa7f,1749,Three Men and a Baby
Adam Greenberg,2,Camera,Director of Photography,52fe44c09251416c7503faa9,2723,Three Men and a Baby
Jean-Fran\u00e7ois Lepetit,0,Production,Executive Producer,52fe44c09251416c7503fac3,7695,Three Men and a Baby
Ted Field,2,Production,Producer,52fe44c09251416c7503fa9d,9196,Three Men and a Baby
Marvin Hamlisch,2,Sound,Music,52fe44c09251416c7503faa3,10468,Three Men and a Baby
Robert W. Cort,2,Production,Producer,52fe44c09251416c7503fa97,18389,Three Men and a Baby
James Orr,2,Writing,Screenplay,52fe44c09251416c7503fa85,27444,Three Men and a Baby
Jim Cruickshank,2,Writing,Screenplay,52fe44c09251416c7503fa8b,27445,Three Men and a Baby
Coline Serreau,1,Writing,Original Story,52fe44c09251416c7503fa91,35208,Three Men and a Baby
Michael A. Stevenson,2,Editing,Editor,52fe44c09251416c7503fac9,45862,Three Men and a Baby
Ruth Morley,1,Costume & Make-Up,Costume Design,55f21be1c3a3682303002edb,1051,Tootsie
Lynn Stalmaster,2,Production,Casting,55f21ba79251416711002f28,1263,Tootsie
Robert Garland,2,Writing,Screenplay,569546cd9251413ae70002e1,2158,Tootsie
Sydney Pollack,2,Directing,Director,52fe450cc3a36847f80b9495,2226,Tootsie
Sydney Pollack,2,Production,Producer,52fe450cc3a36847f80b94a7,2226,Tootsie
William Steinkamp,2,Editing,Editor,52fe450cc3a36847f80b94c5,2241,Tootsie
Gerald R. Molen,2,Production,Unit Production Manager,55f21c249251416701002da3,2211,Tootsie
Bernie Pollack,2,Costume & Make-Up,Costume Supervisor,5695a6f89251413f730003c6,4150,Tootsie
Ronald L. Schwary,2,Production,Producer,569547509251413aea00028e,4184,Tootsie
Barry Levinson,2,Writing,Screenplay,569546a19251413ae000025f,8246,Tootsie
David McGiffert,2,Directing,Assistant Director,569547c0c3a36871700002ba,5163,Tootsie
Owen Roizman,2,Camera,Director of Photography,52fe450cc3a36847f80b94b9,16331,Tootsie
Joseph P. Reidy,2,Directing,Assistant Director,569547f2c3a36871780002ae,7531,Tootsie
Fredric Steinkamp,2,Editing,Editor,52fe450cc3a36847f80b94bf,10640,Tootsie
Peter S. Larkin,2,Art,Production Design,55f21bd2c3a3685eb800113a,16466,Tootsie
Jill Savitt,1,Editing,Assistant Editor,5695a7519251413f850003ed,17766,Tootsie
Larry Gelbart,2,Writing,Screenplay,52fe450cc3a36847f80b949b,18267,Tootsie
Dave Grusin,2,Sound,Original Music Composer,55f21bc2c3a36822f500311c,10771,Tootsie
Dick Richards,0,Production,Producer,52fe450cc3a36847f80b94ad,19333,Tootsie
Wayne Fitzgerald,0,Crew,Title Graphics,5695a80cc3a36823b800040c,81538,Tootsie
Elaine May,1,Writing,Screenplay,569546f0925141538200006c,58251,Tootsie
Don McGuire,2,Writing,Screenplay,52fe450cc3a36847f80b94a1,58093,Tootsie
Don Brochu,2,Editing,Assistant Editor,5695a72bc3a36823a700044f,58208,Tootsie
Charles Evans,2,Production,Executive Producer,52fe450cc3a36847f80b94cb,66876,Tootsie
George Doering,0,Sound,Music,5695a936c3a36823ad000497,1043374,Tootsie
Sylvia Fay,1,Production,Casting,569549c99251413aed000272,1113357,Tootsie
Murray Schisgal,0,Writing,Screenplay,56954682c3a368717b00023f,1244595,Tootsie
Thomas C. Tonery,0,Art,Set Decoration,55f21bf492514145300018bf,1508091,Tootsie
Renee Bodner,0,Directing,Script Supervisor,55f21d1ec3a36822f5003170,1508092,Tootsie
Patrick Hogan,0,Crew,Driver,5695a989c3a36823b2000476,1546907,Tootsie
Else Blangsted,0,Sound,Music Editor,5695a914c3a36823bc000411,1560854,Tootsie
Jimmy Raitt,0,Crew,Property Master,569548d59251413ae00002ba,1562602,Tootsie
Philip Rogers,0,Crew,Sound Recordist,574f16bd9251415c920000d3,1629423,Tootsie
William Kong,2,Production,Producer,52fe421ec3a36847f80055ed,1351,"Crouching Tiger, Hidden Dragon"
Dun Tan,0,Sound,Original Music Composer,5898f46f925141647b0004b5,1360,"Crouching Tiger, Hidden Dragon"
Ang Lee,2,Directing,Director,52fe421ec3a36847f80055a7,1614,"Crouching Tiger, Hidden Dragon"
Ang Lee,2,Production,Producer,52fe421ec3a36847f80055f3,1614,"Crouching Tiger, Hidden Dragon"
James Schamus,0,Writing,Screenplay,52fe421ec3a36847f80055b9,1617,"Crouching Tiger, Hidden Dragon"
Du Lu Wang,0,Writing,Author,52fe421ec3a36847f80055ad,1615,"Crouching Tiger, Hidden Dragon"
Wang Hui-Ling,0,Writing,Screenplay,52fe421ec3a36847f80055b3,28642,"Crouching Tiger, Hidden Dragon"
Kuo Jung Tsai,0,Writing,Screenplay,52fe421ec3a36847f80055bf,1618,"Crouching Tiger, Hidden Dragon"
Peter Pau,2,Camera,Director of Photography,52fe421ec3a36847f80055f9,1633,"Crouching Tiger, Hidden Dragon"
Tim Squyres,2,Editing,Editor,52fe421ec3a36847f80055ff,1635,"Crouching Tiger, Hidden Dragon"
Timmy Yip,0,Art,Production Design,52fe421ec3a36847f8005605,1636,"Crouching Tiger, Hidden Dragon"
Eugene Gearty,0,Sound,Supervising Sound Editor,52fe421ec3a36847f800560b,1638,"Crouching Tiger, Hidden Dragon"
Li-Kong Hsu,2,Production,Producer,52fe421ec3a36847f8005611,65357,"Crouching Tiger, Hidden Dragon"
Thomas Newman,2,Sound,Original Music Composer,52fe420ec3a36847f8000809,153,American Beauty
Sam Mendes,2,Directing,Director,52fe420ec3a36847f80007c5,39,American Beauty
Alan Ball,2,Writing,Author,52fe420ec3a36847f80007cb,2152,American Beauty
Alan Ball,2,Writing,Screenplay,52fe420ec3a36847f8000839,2152,American Beauty
Alan Ball,2,Production,Co-Producer,5573217ec3a3686b7d00192f,2152,American Beauty
Bruce Cohen,2,Production,Producer,52fe420ec3a36847f80007fd,8215,American Beauty
Dan Jinks,2,Production,Producer,52fe420ec3a36847f8000803,8216,American Beauty
Conrad L. Hall,0,Camera,Director of Photography,52fe420ec3a36847f800080f,8217,American Beauty
Christopher Greenbury,2,Editing,Editor,52fe420ec3a36847f8000815,7414,American Beauty
Tariq Anwar,2,Editing,Editor,52fe420ec3a36847f800081b,8219,American Beauty
Debra Zane,1,Production,Casting,52fe420ec3a36847f8000821,495,American Beauty
Naomi Shohan,1,Art,Production Design,5674285c9251412daf002f47,8220,American Beauty
David Lazan,2,Art,Art Direction,52fe420ec3a36847f800082d,8221,American Beauty
Julie Weiss,1,Costume & Make-Up,Costume Design,52fe420ec3a36847f8000833,8222,American Beauty
Terri Taylor,1,Production,Casting,5750676ac3a36840c600120b,494,American Beauty
Nicole Kidman,1,Crew,Thanks,57506835c3a36840c6001223,2227,American Beauty
Scott Martin Gershin,2,Sound,Supervising Sound Editor,56742d41c3a3685edc0022ef,3193,American Beauty
Mark Gordon,2,Editing,Dialogue Editor,56742c94c3a3685ee700246d,6048,American Beauty
Bill Bernstein,2,Sound,Music Editor,56742b129251412db40026cf,7538,American Beauty
Lisa Dennis Kennedy,1,Crew,Post Production Supervisor,575065b6c3a3686c24000c96,8532,American Beauty
Bryan Bowen,0,Sound,Sound Effects Editor,56742ce69251414dee0000af,15331,American Beauty
John Hartigan,2,Crew,Special Effects Coordinator,56742914c3a3685ee20023b0,16498,American Beauty
Jan K. Bergstrom,1,Art,Set Decoration,5674286ec3a3685ee200239d,19309,American Beauty
Catherine Smith,0,Art,Assistant Art Director,567428dd9251414dee000022,35760,American Beauty
Conrad W. Hall,2,Crew,Second Unit Cinematographer,56742a0292514133e50002ca,37925,American Beauty
Pete Townshend,2,Crew,Thanks,57506797c3a3686b96000e4b,47098,American Beauty
Stan Wlodkowski,2,Production,Co-Producer,5573218bc3a3687094001bc3,51689,American Beauty
Tracey Wadmore-Smith,2,Editing,First Assistant Editor,56742e31c3a3685ef100233f,55985,American Beauty
David Golia,0,Crew,Second Unit Cinematographer,567429edc3a3685ef10022c9,73667,American Beauty
Tania McComas,0,Costume & Make-Up,Makeup Artist,56742dac9251414dee0000cb,74323,American Beauty
Christa Vausbinder,1,Production,Production Coordinator,58c9734792514107d3001dde,74536,American Beauty
Trevor Jolly,0,Sound,ADR Supervisor,589b9a60c3a3687e510008a4,75797,American Beauty
Geoffrey Haley,0,Camera,Camera Operator,56742a59c3a3685edc002290,82169,American Beauty
Carol A. O'Connell,0,Costume & Make-Up,Key Hair Stylist,56742d939251412dbb002578,83066,American Beauty
Deborah Ricketts,0,Production,Researcher,56742b9fc3a3685ee500273f,91173,American Beauty
Clyde E. Bryan,2,Camera,First Assistant Camera,56742a8c9251412daf002f93,108146,American Beauty
Chris Douridas,0,Sound,Music Supervisor,56742b58c3a3685ee20023f2,120695,American Beauty
Paula Abdul,1,Crew,Choreographer,56742be6c3a3685eeb0025c0,129193,American Beauty
Phil Culotta,2,Crew,Utility Stunts,57506690c3a3681f8e001632,237920,American Beauty
Mike Piccirillo,0,Crew,Set Production Assistant,589b991dc3a3687e4b0010f5,484529,American Beauty
James Moriana,0,Sound,Foley,56742caa9251412daf002fce,548439,American Beauty
Jeffrey Wilhoit,0,Sound,Foley,56742cbec3a3685edc0022e4,548445,American Beauty
Greg Zimmerman,0,Sound,Foley,567ed8da9251414d98000953,548446,American Beauty
Lorey Sebastian,0,Camera,Still Photographer,56742a719251412daf002f8a,589974,American Beauty
Jackie Gonneau,0,Sound,ADR & Dubbing,573272a1c3a3686950000467,950773,American Beauty
Larry Madaras,2,Editing,First Assistant Editor,56742e1bc3a3685edc002309,993536,American Beauty
Tony Adler,2,Directing,Assistant Director,575066349251417a2a0029ea,1002623,American Beauty
Christian Zimmermann,0,Art,Standby Painter,589b9533c3a3687e540005ea,1096860,American Beauty
Cristen Carr Strubbe,0,Production,Unit Production Manager,56d9d126c3a3681e3c0263b1,1121874,American Beauty
Ross Dunkerley,0,Lighting,Electrician,57d829c9c3a36841470000f1,1181576,American Beauty
Marcy Grace Froehlich,0,Costume & Make-Up,Assistant Costume Designer,56742aaf9251412dbb002523,1203910,American Beauty
Julie Hewett,0,Costume & Make-Up,Makeup Artist,56742dc3c3a3685ede002875,1319166,American Beauty
Alan Rankin,0,Sound,Sound Effects Editor,56742cfd9251412dbb002564,1334485,American Beauty
Jeff Couch,0,Crew,Driver,589b9873925141676b000764,1339462,American Beauty
Ana Maria Quintana,1,Directing,Script Supervisor,56742b8cc3a3685ef1002303,1341865,American Beauty
Carl Fischer,0,Sound,Boom Operator,589b9a6f9251416774000878,1342654,American Beauty
Scott Millan,0,Sound,Sound Re-Recording Mixer,56742d29c3a3685eeb0025e6,1345595,American Beauty
Joe Ondrejko,0,Art,Construction Coordinator,567428f59251412db10022ef,1378222,American Beauty
Kanani Wolf,0,Costume & Make-Up,Set Costumer,56742af8c3a3685ee700244a,1387259,American Beauty
Bob Beemer,2,Sound,Sound Re-Recording Mixer,56742d14c3a3685ede00285a,1391571,American Beauty
Andrea Dopaso,1,Art,Set Designer,589b951b92514167650005c9,1392895,American Beauty
Alix Hester,0,Costume & Make-Up,Set Costumer,56742ae4c3a3685ee7002446,1398176,American Beauty
Rob Hodgson,0,Visual Effects,Visual Effects Supervisor,5674297dc3a3685ee5002701,1399063,American Beauty
David Linck,0,Crew,Unit Publicist,57d2f464c3a368427c001896,1401117,American Beauty
Jonathan F. Styrlund,0,Visual Effects,Visual Effects Producer,567429659251414dee000034,1404846,American Beauty
Huston Beaumont,0,Lighting,Rigging Gaffer,567429d69251412db40026ae,1408285,American Beauty
Thomas O'Neil Younkman,0,Sound,First Assistant Sound Editor,589b9a8792514167620007fd,1412702,American Beauty
Janet Yale,0,Visual Effects,Visual Effects Producer,56742951c3a3685ee20023b3,1413100,American Beauty
Dennis S. Sands,2,Sound,Scoring Mixer,589b9ac79251416771000864,1413169,American Beauty
Patricia DeHaney,0,Costume & Make-Up,Key Hair Stylist,56742d809251412db80022a3,1417399,American Beauty
A. Welch Lambeth,0,Crew,Transportation Coordinator,589b997592514167740007ee,1421255,American Beauty
Cydney Cornell,1,Costume & Make-Up,Hairstylist,56742d6cc3a3685edc0022f3,1444908,American Beauty
David Goldberg,0,Visual Effects,Visual Effects Supervisor,567429939251412db1002308,1445885,American Beauty
Simon Coke,0,Editing,Dialogue Editor,56742c629251412db1002365,1454536,American Beauty
Hope Slepak,1,Costume & Make-Up,Costume Supervisor,56742acc9251412da90023ff,1455294,American Beauty
Marilyn Giardino,0,Directing,Script Supervisor,56742bc49251412db1002350,1457833,American Beauty
Molly Click,0,Art,Art Department Coordinator,567428a19251412db4002693,1478848,American Beauty
Rosemary C. Cremona,0,Directing,Assistant Director,57dc85e2c3a3682248000ee4,1530090,American Beauty
Chris Samp,0,Art,Painter,589b94fac3a3687e4e000575,1534970,American Beauty
Thomas Pasatieri,0,Sound,Orchestrator,56742b6f9251414dee00007e,1549209,American Beauty
Gerald A. King,0,Lighting,Rigging Grip,56742a19c3a3685edc002287,1550617,American Beauty
Aaron Pazanti,0,Camera,Camera Operator,56742a3e9251412dbb00251a,1550618,American Beauty
Joanie Diener,0,Sound,Music Editor,56742b25c3a3685ee700244f,1550619,American Beauty
Richard Van Dyke,0,Sound,Production Sound Mixer,589b9aafc3a3687e5400086b,1551222,American Beauty
Lynda Reiss,0,Art,Property Master,589b98fe92514167680007b5,1552012,American Beauty
Phil Hetos,0,Editing,Color Timer,589b99cbc3a3687e45000827,1552188,American Beauty
John Cassella,0,Visual Effects,3D Artist,589b9afc92514167740008cc,1557497,American Beauty
Jim Turner,0,Crew,Production Controller,589b98bbc3a3687e540007a5,1558210,American Beauty
Dana Kroeger,0,Camera,Additional Camera,589b97d3c3a3687e4e0006e2,1568649,American Beauty
Paula Bonhomme,0,Visual Effects,Visual Effects Coordinator,589b9b2a925141676e0008c1,1569847,American Beauty
Ian Kay,0,Costume & Make-Up,Set Dressing Artist,589b9847925141677400073c,1579408,American Beauty
Ralph Merzbach,0,Visual Effects,24 Frame Playback,589b9aea925141676200083a,1585014,American Beauty
Matt Magnolia,0,Crew,Visual Effects Editor,589b99acc3a3687e5800088b,1585196,American Beauty
Kevin Du Toit,0,Crew,Post Production Assistant,589b989b9251416762000723,1586927,American Beauty
Janet Lonsdale,0,Production,Production Accountant,589b9a29c3a3687e5b000920,1586941,American Beauty
Ren\u00e9 Gonz\u00e1lez,0,Crew,Projection,589b98d3c3a3687e5b000871,1595472,American Beauty
Ben Scott,1,Crew,Stunt Coordinator,575066e1925141307f000d26,1614896,American Beauty
Tony Chance,2,Writing,Storyboard,589b9b4992514167650008f5,1632585,American Beauty
Richard W. Jones,0,Art,Greensman,589b94d6c3a3687e450005ac,1651183,American Beauty
Bill Young,2,Camera,Key Grip,589b980ac3a3687e580007dd,1753763,American Beauty
Krissy Korn,0,Crew,Craft Service,589b98629251416762000708,1753765,American Beauty
Michael Thomas,0,Crew,Loader,589b988bc3a3687e4b00109a,1753766,American Beauty
Rob Garlow,0,Crew,Propmaker,589b98e9c3a3687e450007b9,1753767,American Beauty
Holiday Freeman,0,Crew,Stand In,589b9939925141677700076e,1753769,American Beauty
Randy Lovelady,0,Crew,Transportation Captain,589b995b92514167740007dc,1753770,American Beauty
Jeffrey Skinner,0,Editing,Editorial Production Assistant,589b99ec92514167710007ec,1753774,American Beauty
Christine Bonnem,1,Production,Location Manager,589b9a18c3a3687e480007ff,1753775,American Beauty
Olivier Sarda,0,Visual Effects,Digital Compositors,589b9b16925141676e0008b7,1753782,American Beauty
Pia Mehr,0,Crew,Studio Teachers,589b9b5f9251416765000909,1753783,American Beauty
Tariq Anwar,2,Editing,Editor,565211bd9251414af500bb5f,8219,The King's Speech
Geoffrey Rush,2,Production,Executive Producer,52fe46b9c3a36847f810ec2f,118,The King's Speech
Bob Weinstein,2,Production,Executive Producer,52fe46b9c3a36847f810ec17,1307,The King's Speech
Harvey Weinstein,2,Production,Executive Producer,52fe46b9c3a36847f810ec29,59839,The King's Speech
Alexandre Desplat,2,Sound,Original Music Composer,52fe46b9c3a36847f810ec3f,2949,The King's Speech
Eve Stewart,1,Art,Production Design,56521203c3a36833e7007b35,6379,The King's Speech
Paul Gooch,0,Costume & Make-Up,Makeup Artist,5653541cc3a36850f6000472,8412,The King's Speech
Carmel Jackson,0,Costume & Make-Up,Hairstylist,56535454925141702100044f,9161,The King's Speech
Peter Burgis,0,Sound,Foley,56535badc3a36850fa000698,40823,The King's Speech
Peter Clarke,0,Sound,Music Editor,5654a2419251412712000164,40827,The King's Speech
Nina Gold,1,Production,Casting,534bb8a60e0a2640c8003183,16363,The King's Speech
Jenny Beavan,1,Costume & Make-Up,Costume Design,534bb8f30e0a2629dd001b87,17166,The King's Speech
Albert Martinez Martin,0,Crew,Thanks,5654a99f92514127150002a8,19807,The King's Speech
Martin Harrison,0,Directing,Assistant Director,56535889c3a36850f00004a3,30340,The King's Speech
Emile Sherman,0,Production,Producer,5650be029251414af5007dcc,37270,The King's Speech
Andrew Mackie,2,Crew,Thanks,5654a94e9251412712000299,37272,The King's Speech
Richard Payten,2,Crew,Thanks,5654aa00c3a368177d0002e0,37273,The King's Speech
Iain Canning,0,Production,Producer,52fe46b9c3a36847f810ec23,37276,The King's Speech
Jean-Pascal Beintus,0,Sound,Orchestrator,5654a1edc3a3681766000141,39651,The King's Speech
Danny Cohen,2,Camera,Director of Photography,5654a03592514127150000f2,56021,The King's Speech
Danny Cohen,2,Camera,Camera Operator,56549e46c3a368176d0000a0,56021,The King's Speech
Mark Foligno,0,Production,Executive Producer,5650bd619251414b01007db6,69452,The King's Speech
Paul Brett,2,Production,Executive Producer,52fe46b9c3a36847f810ec1d,69881,The King's Speech
Tom Hooper,2,Directing,Director,52fe46b9c3a36847f810ebeb,70500,The King's Speech
Nana Fischer,0,Costume & Make-Up,Hairstylist,565353e79251417010000448,75081,The King's Speech
Tim Smith,2,Production,Executive Producer,52fe46b9c3a36847f810ec35,132212,The King's Speech
David Seidler,2,Writing,Screenplay,52fe46b9c3a36847f810ebf1,132832,The King's Speech
Guy Heeley,2,Directing,Assistant Director,5653591ac3a3685100000537,959442,The King's Speech
Julia Castle,1,Art,Art Department Coordinator,565359abc3a368510000055e,963697,The King's Speech
Mark Holt,0,Visual Effects,Special Effects Supervisor,5653b541c3a36850fc0014ca,1032067,The King's Speech
Viral Thakkar,0,Crew,CG Supervisor,5653b726c3a36850fc001548,1108804,The King's Speech
Deepak Sikka,0,Production,Co-Executive Producer,5650be44c3a3680716008226,1125550,The King's Speech
Christos Michaels,0,Crew,Thanks,5654a9ca925141270f000294,1203105,The King's Speech
Emma Zee,0,Crew,Post Production Supervisor,565356f0c3a36850f6000501,1319628,The King's Speech
David Hindle,0,Art,Supervising Art Director,570b907a92514111f200292f,1320210,The King's Speech
Judy Farr,1,Art,Set Decoration,565212c4c3a368071200b98c,1327762,The King's Speech
Lee Walpole,0,Sound,Supervising Sound Editor,5653b470925141701500154a,1337410,The King's Speech
Martin Jensen,0,Sound,Sound Re-Recording Mixer,56535d73925141701500068c,1340116,The King's Speech
Gerard McCann,0,Sound,Supervising Sound Editor,57ae0b6cc3a36817e8000205,1341750,The King's Speech
Paul Hamblin,0,Sound,Sound Re-Recording Mixer,56535d10925141701e000657,1343898,The King's Speech
Derek Bird,0,Visual Effects,Visual Effects Supervisor,5653b79cc3a3685100001820,1364422,The King's Speech
Peter Heslop,0,Production,Line Producer,5650bd93c3a368070a00792f,1384725,The King's Speech
Collette Nunes,0,Crew,Visual Effects Editor,5653b672925141702100162c,1394027,The King's Speech
John Midgley,0,Sound,Production Sound Mixer,56535dd392514170210006cf,1395713,The King's Speech
Alex Rouse,0,Costume & Make-Up,Wigmaker,5653554bc3a36850fc000455,1401126,The King's Speech
Migs Rustia,0,Crew,Visual Effects Editor,5653bbb69251417021001767,1404285,The King's Speech
Paul Stemmer,0,Crew,Visual Effects Editor,5653bc59925141701b0016b1,1404286,The King's Speech
